"ID","PLANE_ID","MEAN_ANOMALY"
"9731","5389","308.9"
"9732","5390","133.8"
"9733","5391","304.5"
"9734","5392","129.3"
"9735","5393","300"
"9736","5394","124.8"
"9737","5395","295.6"
"9738","5396","120.3"
"9739","5397","291.1"
"9740","5398","115.9"
"9741","5399","286.6"
"9742","5400","111.4"
"9743","5401","282.2"
"9744","5402","106.9"
"9745","5403","277.7"
"9746","5404","102.4"
"9747","5405","273.3"
"9748","5406","97.9"
"9749","5407","268.8"
"9750","5408","93.4"
"9751","5409","264.3"
"9752","5410","89"
"9753","5411","259.9"
"9754","5412","84.5"
"9755","5413","255.4"
"9756","5414","80"
"9757","5415","250.9"
"9758","5416","75.5"
"9759","5417","246.5"
"9760","5418","71.1"
"9761","5419","242"
"9762","5420","66.6"
"9763","5421","237.5"
"9764","5422","62.2"
"9765","5423","233"
"9766","5424","57.7"
"9767","5425","228.5"
"9768","5426","53.2"
"9769","5427","224"
"9770","5428","48.8"
"9771","5429","219.5"
"9772","5430","44.3"
"9773","5431","215.1"
"9774","5432","39.9"
"9775","5433","210.6"
"9776","5434","35.4"
"9777","5435","206.1"
"9778","5436","31"
"9779","5437","201.6"
"9780","5438","26.5"
"9781","5439","197.1"
"9782","5440","22"
"9783","5441","192.6"
"9784","5442","17.6"
"9785","5443","188.1"
"9786","5444","13.1"
"9787","5445","183.7"
"9788","5446","8.7"
"9789","5447","179.2"
"9790","5448","4.2"
"9791","5449","174.7"
"9792","5450","359.7"
"9793","5451","170.2"
"9794","5452","355.3"
"9795","5453","165.8"
"9796","5454","350.8"
"9797","5455","161.3"
"9798","5456","346.3"
"9799","5457","156.8"
"9800","5458","341.9"
"9801","5459","152.3"
"9802","5460","337.4"
"9803","5461","147.9"
"9804","5462","332.9"
"9805","5463","143.4"
"9806","5464","328.5"
"9807","5465","138.9"
"9808","5466","324"
"9809","5467","134.4"
"9810","5468","319.5"
"9811","5469","130"
"9812","5470","315.1"
"9813","5471","125.5"
"9814","5472","310.6"
"9815","5473","121"
"9816","5474","306.1"
"9817","5475","116.5"
"9818","5476","301.7"
"9819","5477","112"
"9820","5478","297.2"
"9821","5479","107.5"
"9822","5480","292.8"
"9823","5481","103.1"
"9824","5482","288.3"
"9825","5483","98.6"
"9826","5484","283.9"
"9827","5485","94.1"
"9828","5486","279.4"
"9829","5487","89.6"
"9830","5488","274.9"
"9831","5489","85.1"
"9832","5490","270.5"
"9833","5491","80.6"
"9834","5492","266"
"9835","5493","76.2"
"9836","5494","261.6"
"9837","5495","71.7"
"9838","5496","257.1"
"9839","5497","67.2"
"9840","5498","252.6"
"9841","5499","62.8"
"9842","5500","248.2"
"9843","5501","58.3"
"9844","5502","243.7"
"9845","5503","53.8"
"9846","5504","239.2"
"9847","5505","49.4"
"9848","5506","234.7"
"9849","5507","44.9"
"9850","5508","230.2"
"9851","5509","40.5"
"9852","5510","225.7"
"9853","5511","36"
"9854","5512","221.2"
"9855","5513","31.6"
"9856","5514","216.7"
"9857","5515","27.2"
"9858","5516","212.2"
"9859","5517","22.7"
"9860","5518","207.8"
"9861","5519","18.3"
"9862","5520","203.3"
"9863","5521","13.8"
"9864","5522","198.8"
"9865","5523","9.3"
"9866","5524","194.3"
"9867","5525","4.9"
"9868","5526","189.8"
"9869","5527","0.4"
"9870","5528","185.3"
"9871","5529","356"
"9872","5530","180.9"
"9873","5531","351.5"
"9874","5532","176.4"
"9875","5533","347"
"9876","5534","171.9"
"9877","5535","342.6"
"9878","5536","167.4"
"9879","5537","338.1"
"9880","5538","163"
"9881","5539","333.6"
"9882","5540","158.5"
"9883","5541","329.1"
"9884","5542","154"
"9885","5543","324.7"
"9886","5544","149.6"
"9887","5545","320.2"
"9888","5546","145.1"
"9889","5547","315.7"
"9890","5548","140.6"
"9891","5549","311.3"
"9892","5550","136.1"
"9893","5551","306.8"
"9894","5552","131.7"
"9895","5553","302.3"
"9896","5554","127.2"
"9897","5555","297.9"
"9898","5556","122.7"
"9899","5557","293.4"
"9900","5558","118.2"
"9901","5559","289"
"9902","5560","113.7"
"9903","5561","284.5"
"9904","5562","109.2"
"9905","5563","280.1"
"9906","5564","104.7"
"9907","5565","275.6"
"9908","5566","100.2"
"9909","5567","271.2"
"9910","5568","95.7"
"9911","5569","266.7"
"9912","5570","91.3"
"9913","5571","262.3"
"9914","5572","86.8"
"9915","5573","257.8"
"9916","5574","82.3"
"9917","5575","253.4"
"9918","5576","77.8"
"9919","5577","248.9"
"9920","5578","73.3"
"9921","5579","244.4"
"9922","5580","68.9"
"9923","5581","239.9"
"9924","5582","64.4"
"9925","5583","235.4"
"9926","5584","59.9"
"9927","5585","230.9"
"9928","5586","55.5"
"9929","5587","226.5"
"9930","5588","51"
"9931","5589","222"
"9932","5590","46.6"
"9933","5591","217.5"
"9934","5592","42.1"
"9935","5593","213"
"9936","5594","37.7"
"9937","5595","208.5"
"9938","5596","33.3"
"9939","5597","204"
"9940","5598","28.8"
"9941","5599","199.5"
"9942","5600","24.4"
"9943","5601","195"
"9944","5602","19.9"
"9945","5603","190.5"
"9946","5604","15.5"
"9947","5605","186"
"9948","5606","11"
"9949","5607","181.5"
"9950","5608","6.6"
"9951","5609","177"
"9952","5610","2.1"
"9953","5611","172.6"
"9954","5612","357.6"
"9955","5613","168.1"
"9956","5614","353.2"
"9957","5615","163.6"
"9958","5616","348.7"
"9959","5617","159.1"
"9960","5618","344.2"
"9961","5619","154.7"
"9962","5620","339.7"
"9963","5621","150.2"
"9964","5622","335.3"
"9965","5623","145.7"
"9966","5624","330.8"
"9967","5625","141.3"
"9968","5626","326.3"
"9969","5627","136.8"
"9970","5628","321.8"
"9971","5629","132.3"
"9972","5630","317.4"
"9973","5631","127.8"
"9974","5632","312.9"
"9975","5633","123.4"
"9976","5634","308.4"
"9977","5635","118.9"
"9978","5636","304"
"9979","5637","114.4"
"9980","5638","299.5"
"9981","5639","109.9"
"9982","5640","295.1"
"9983","5641","105.4"
"9984","5642","290.6"
"9985","5643","100.9"
"9986","5644","286.2"
"9987","5645","96.4"
"9988","5646","281.7"
"9989","5647","91.9"
"9990","5648","277.3"
"9991","5649","87.4"
"9992","5650","272.9"
"9993","5651","82.9"
"9994","5652","268.4"
"9995","5653","78.4"
"9996","5654","264"
"9997","5655","74"
"9998","5656","259.5"
"9999","5657","69.5"
"10000","5658","255"
"10001","5659","65"
"10002","5660","250.6"
"10003","5661","60.6"
"10004","5662","246.1"
"10005","5663","56.1"
"10006","5664","241.6"
"10007","5665","51.7"
"10008","5666","237.1"
"10009","5667","47.2"
"10010","5668","232.6"
"10011","5669","42.8"
"10012","5670","228.1"
"10013","5671","38.3"
"10014","5672","223.6"
"10015","5673","33.9"
"10016","5674","219.1"
"10017","5675","29.4"
"10018","5676","214.6"
"10019","5677","25"
"10020","5678","210.1"
"10021","5679","20.6"
"10022","5680","205.6"
"10023","5681","16.1"
"10024","5682","201.1"
"10025","5683","11.7"
"10026","5684","196.6"
"10027","5685","7.2"
"10028","5686","192.1"
"10029","5687","2.8"
"10030","5688","187.7"
"10031","5689","358.3"
"10032","5690","183.2"
"10033","5691","353.9"
"10034","5692","178.7"
"10035","5693","349.4"
"10036","5694","174.2"
"10037","5695","344.9"
"10038","5696","169.8"
"10039","5697","340.4"
"10040","5698","165.3"
"10041","5699","336"
"10042","5700","160.8"
"10043","5701","331.5"
"10044","5702","156.4"
"10045","5703","327"
"10046","5704","151.9"
"10047","5705","322.5"
"10048","5706","147.4"
"10049","5707","318.1"
"10050","5708","143"
"10051","5709","313.6"
"10052","5710","138.5"
"10053","5711","309.1"
"10054","5712","134"
"10055","5713","304.7"
"10056","5714","129.5"
"10057","5715","300.2"
"10058","5716","125.1"
"10059","5717","295.7"
"10060","5718","120.6"
"10061","5719","291.3"
"10062","5720","116.1"
"10063","5721","286.8"
"10064","5722","111.6"
"10065","5723","282.4"
"10066","5724","107.1"
"10067","5725","278"
"10068","5726","102.6"
"10069","5727","273.5"
"10070","5728","98.1"
"10071","5729","269.1"
"10072","5730","93.6"
"10073","5731","264.6"
"10074","5732","89.1"
"10075","5733","260.2"
"10076","5734","84.6"
"10077","5735","255.7"
"10078","5736","80.1"
"10079","5737","251.3"
"10080","5738","75.6"
"10081","5739","246.8"
"10082","5740","71.2"
"10083","5741","242.3"
"10084","5742","66.7"
"10085","5743","237.8"
"10086","5744","62.2"
"10087","5745","233.4"
"10088","5746","57.8"
"10089","5747","228.9"
"10090","5748","53.3"
"10091","5749","224.4"
"10092","5750","48.9"
"10093","5751","219.9"
"10094","5752","44.4"
"10095","5753","215.4"
"10096","5754","40"
"10097","5755","210.8"
"10098","5756","35.5"
"10099","5757","206.3"
"10100","5758","31.1"
"10101","5759","201.8"
"10102","5760","26.7"
"10103","5761","197.3"
"10104","5762","22.2"
"10105","5763","192.8"
"10106","5764","17.8"
"10107","5765","188.3"
"10108","5766","13.3"
"10109","5767","183.8"
"10110","5768","8.9"
"10111","5769","179.4"
"10112","5770","4.4"
"10113","5771","174.9"
"10114","5772","360"
"10115","5773","170.4"
"10116","5774","355.5"
"10117","5775","165.9"
"10118","5776","351"
"10119","5777","161.5"
"10120","5778","346.6"
"10121","5779","157"
"10122","5780","342.1"
"10123","5781","152.5"
"10124","5782","337.6"
"10125","5783","148.1"
"10126","5784","333.1"
"10127","5785","143.6"
"10128","5786","328.6"
"10129","5787","139.2"
"10130","5788","324.2"
"10131","5789","134.7"
"10132","5790","319.7"
"10133","5791","130.2"
"10134","5792","315.2"
"10135","5793","125.8"
"10136","5794","310.7"
"10137","5795","121.3"
"10138","5796","306.3"
"10139","5797","116.8"
"10140","5798","301.8"
"10141","5799","112.3"
"10142","5800","297.4"
"10143","5801","107.8"
"10144","5802","292.9"
"10145","5803","103.3"
"10146","5804","288.5"
"10147","5805","98.8"
"10148","5806","284"
"10149","5807","94.3"
"10150","5808","279.6"
"10151","5809","89.8"
"10152","5810","275.2"
"10153","5811","85.3"
"10154","5812","270.7"
"10155","5813","80.8"
"10156","5814","266.3"
"10157","5815","76.3"
"10158","5816","261.8"
"10159","5817","71.8"
"10160","5818","257.4"
"10161","5819","67.3"
"10162","5820","252.9"
"10163","5821","62.9"
"10164","5822","248.5"
"10165","5823","58.4"
"10166","5824","244"
"10167","5825","53.9"
"10168","5826","239.5"
"10169","5827","49.5"
"10170","5828","235"
"10171","5829","45"
"10172","5830","230.5"
"10173","5831","40.6"
"10174","5832","226"
"10175","5833","36.2"
"10176","5834","221.5"
"10177","5835","31.7"
"10178","5836","217"
"10179","5837","27.3"
"10180","5838","212.5"
"10181","5839","22.9"
"10182","5840","208"
"10183","5841","18.4"
"10184","5842","203.5"
"10185","5843","14"
"10186","5844","199"
"10187","5845","9.6"
"10188","5846","194.5"
"10189","5847","5.1"
"10190","5848","190"
"10191","5849","0.7"
"10192","5850","185.5"
"10193","5851","356.2"
"10194","5852","181"
"10195","5853","351.7"
"10196","5854","176.5"
"10197","5855","347.3"
"10198","5856","172.1"
"10199","5857","342.8"
"10200","5858","167.6"
"10201","5859","338.3"
"10202","5860","163.1"
"10203","5861","333.8"
"10204","5862","158.7"
"10205","5863","329.3"
"10206","5864","154.2"
"10207","5865","324.9"
"10208","5866","149.8"
"10209","5867","320.4"
"10210","5868","145.3"
"10211","5869","315.9"
"10212","5870","140.9"
"10213","5871","311.4"
"10214","5872","136.4"
"10215","5873","306.9"
"10216","5874","131.9"
"10217","5875","302.5"
"10218","5876","127.5"
"10219","5877","298"
"10220","5878","123"
"10221","5879","293.6"
"10222","5880","118.5"
"10223","5881","289.1"
"10224","5882","114"
"10225","5883","284.7"
"10226","5884","109.5"
"10227","5885","280.2"
"10228","5886","105"
"10229","5887","275.8"
"10230","5888","100.5"
"10231","5889","271.4"
"10232","5890","96"
"10233","5891","266.9"
"10234","5892","91.5"
"10235","5893","262.5"
"10236","5894","87"
"10237","5895","258"
"10238","5896","82.5"
"10239","5897","253.6"
"10240","5898","78"
"10241","5899","249.1"
"10242","5900","73.5"
"10243","5901","244.7"
"10244","5902","69"
"10245","5903","240.2"
"10246","5904","64.5"
"10247","5905","235.7"
"10248","5906","60.1"
"10249","5907","231.2"
"10250","5908","55.6"
"10251","5909","226.7"
"10252","5910","51.2"
"10253","5911","222.2"
"10254","5912","46.7"
"10255","5913","217.7"
"10256","5914","42.3"
"10257","5915","213.2"
"10258","5916","37.8"
"10259","5917","208.7"
"10260","5918","33.4"
"10261","5919","204.2"
"10262","5920","29"
"10263","5921","199.7"
"10264","5922","24.6"
"10265","5923","195.2"
"10266","5924","20.1"
"10267","5925","190.7"
"10268","5926","15.7"
"10269","5927","186.2"
"10270","5928","11.2"
"10271","5929","181.7"
"10272","5930","6.8"
"10273","5931","177.2"
"10274","5932","2.3"
"10275","5933","172.7"
"10276","5934","357.9"
"10277","5935","168.2"
"10278","5936","353.4"
"10279","5937","163.8"
"10280","5938","348.9"
"10281","5939","159.3"
"10282","5940","344.4"
"10283","5941","154.9"
"10284","5942","340"
"10285","5943","150.4"
"10286","5944","335.5"
"10287","5945","146"
"10288","5946","331"
"10289","5947","141.5"
"10290","5948","326.5"
"10291","5949","137.1"
"10292","5950","322"
"10293","5951","132.6"
"10294","5952","317.5"
"10295","5953","128.1"
"10296","5954","313"
"10297","5955","123.7"
"10298","5956","308.6"
"10299","5957","119.2"
"10300","5958","304.1"
"10301","5959","114.7"
"10302","5960","299.6"
"10303","5961","110.2"
"10304","5962","295.2"
"10305","5963","105.7"
"10306","5964","290.7"
"10307","5965","101.2"
"10308","5966","286.3"
"10309","5967","96.7"
"10310","5968","281.9"
"10311","5969","92.2"
"10312","5970","277.4"
"10313","5971","87.7"
"10314","5972","273"
"10315","5973","83.2"
"10316","5974","268.6"
"10317","5975","78.7"
"10318","5976","264.1"
"10319","5977","74.2"
"10320","5978","259.7"
"10321","5979","69.7"
"10322","5980","255.2"
"10323","5981","65.2"
"10324","5982","250.8"
"10325","5983","60.7"
"10326","5984","246.3"
"10327","5985","56.3"
"10328","5986","241.9"
"10329","5987","51.8"
"10330","5988","237.4"
"10331","5989","47.4"
"10332","5990","232.9"
"10333","5991","42.9"
"10334","5992","228.4"
"10335","5993","38.5"
"10336","5994","223.9"
"10337","5995","34"
"10338","5996","219.4"
"10339","5997","29.6"
"10340","5998","214.9"
"10341","5999","25.2"
"10342","6000","210.4"
"10343","6001","20.8"
"10344","6002","205.9"
"10345","6003","16.3"
"10346","6004","201.3"
"10347","6005","11.9"
"10348","6006","196.8"
"10349","6007","7.5"
"10350","6008","192.3"
"10351","6009","3"
"10352","6010","187.8"
"10353","6011","358.6"
"10354","6012","183.3"
"10355","6013","354.1"
"10356","6014","178.9"
"10357","6015","349.6"
"10358","6016","174.4"
"10359","6017","345.2"
"10360","6018","169.9"
"10361","6019","340.7"
"10362","6020","165.5"
"10363","6021","336.2"
"10364","6022","161"
"10365","6023","331.7"
"10366","6024","156.6"
"10367","6025","327.2"
"10368","6026","152.1"
"10369","6027","322.7"
"10370","6028","147.7"
"10371","6029","318.2"
"10372","6030","143.2"
"10373","6031","313.7"
"10374","6032","138.8"
"10375","6033","309.2"
"10376","6034","134.3"
"10377","6035","304.7"
"10378","6036","129.9"
"10379","6037","300.3"
"10380","6038","125.4"
"10381","6039","295.8"
"10382","6040","120.9"
"10383","6041","291.4"
"10384","6042","116.4"
"10385","6043","286.9"
"10386","6044","111.9"
"10387","6045","282.5"
"10388","6046","107.4"
"10389","6047","278"
"10390","6048","102.9"
"10391","6049","273.6"
"10392","6050","98.4"
"10393","6051","269.2"
"10394","6052","93.9"
"10395","6053","264.7"
"10396","6054","89.4"
"10397","6055","260.3"
"10398","6056","84.9"
"10399","6057","255.9"
"10400","6058","80.4"
"10401","6059","251.4"
"10402","6060","75.9"
"10403","6061","247"
"10404","6062","71.4"
"10405","6063","242.5"
"10406","6064","66.9"
"10407","6065","238.1"
"10408","6066","62.4"
"10409","6067","233.6"
"10410","6068","57.9"
"10411","6069","229.1"
"10412","6070","53.5"
"10413","6071","224.6"
"10414","6072","49"
"10415","6073","220.1"
"10416","6074","44.6"
"10417","6075","215.6"
"10418","6076","40.2"
"10419","6077","211.1"
"10420","6078","35.7"
"10421","6079","206.6"
"10422","6080","31.3"
"10423","6081","202.1"
"10424","6082","26.9"
"10425","6083","197.5"
"10426","6084","22.4"
"10427","6085","193"
"10428","6086","18"
"10429","6087","188.5"
"10430","6088","13.6"
"10431","6089","184"
"10432","6090","9.1"
"10433","6091","179.5"
"10434","6092","4.7"
"10435","6093","175"
"10436","6094","0.2"
"10437","6095","170.6"
"10438","6096","355.8"
"10439","6097","166.1"
"10440","6098","351.3"
"10441","6099","161.6"
"10442","6100","346.8"
"10443","6101","157.2"
"10444","6102","342.3"
"10445","6103","152.8"
"10446","6104","337.8"
"10447","6105","148.3"
"10448","6106","333.3"
"10449","6107","143.9"
"10450","6108","328.8"
"10451","6109","139.4"
"10452","6110","324.3"
"10453","6111","135"
"10454","6112","319.8"
"10455","6113","130.5"
"10456","6114","315.3"
"10457","6115","126.1"
"10458","6116","310.8"
"10459","6117","121.6"
"10460","6118","306.4"
"10461","6119","117.2"
"10462","6120","301.9"
"10463","6121","112.7"
"10464","6122","297.4"
"10465","6123","108.2"
"10466","6124","293"
"10467","6125","103.7"
"10468","6126","288.5"
"10469","6127","99.2"
"10470","6128","284.1"
"10471","6129","94.7"
"10472","6130","279.7"
"10473","6131","90.2"
"10474","6132","275.2"
"10475","6133","85.6"
"10476","6134","270.8"
"10477","6135","81.1"
"10478","6136","266.4"
"10479","6137","76.6"
"10480","6138","261.9"
"10481","6139","72.1"
"10482","6140","257.5"
"10483","6141","67.6"
"10484","6142","253.1"
"10485","6143","63.1"
"10486","6144","248.6"
"10487","6145","58.6"
"10488","6146","244.2"
"10489","6147","54.2"
"10490","6148","239.7"
"10491","6149","49.7"
"10492","6150","235.2"
"10493","6151","45.2"
"10494","6152","230.7"
"10495","6153","40.8"
"10496","6154","226.3"
"10497","6155","36.4"
"10498","6156","221.8"
"10499","6157","31.9"
"10500","6158","217.2"
"10501","6159","27.5"
"10502","6160","212.7"
"10503","6161","23.1"
"10504","6162","208.2"
"10505","6163","18.7"
"10506","6164","203.7"
"10507","6165","14.2"
"10508","6166","199.2"
"10509","6167","9.8"
"10510","6168","194.7"
"10511","6169","5.4"
"10512","6170","190.2"
"10513","6171","0.9"
"10514","6172","185.7"
"10515","6173","356.4"
"10516","6174","181.2"
"10517","6175","352"
"10518","6176","176.7"
"10519","6177","347.5"
"10520","6178","172.3"
"10521","6179","343"
"10522","6180","167.8"
"10523","6181","338.5"
"10524","6182","163.3"
"10525","6183","334"
"10526","6184","158.9"
"10527","6185","329.5"
"10528","6186","154.5"
"10529","6187","325"
"10530","6188","150"
"10531","6189","320.5"
"10532","6190","145.6"
"10533","6191","316"
"10534","6192","141.1"
"10535","6193","311.5"
"10536","6194","136.7"
"10537","6195","307"
"10538","6196","132.3"
"10539","6197","302.5"
"10540","6198","127.8"
"10541","6199","298.1"
"10542","6200","123.3"
"10543","6201","293.6"
"10544","6202","118.9"
"10545","6203","289.1"
"10546","6204","114.4"
"10547","6205","284.7"
"10548","6206","109.9"
"10549","6207","280.2"
"10550","6208","105.4"
"10551","6209","275.8"
"10552","6210","100.9"
"10553","6211","271.4"
"10554","6212","96.4"
"10555","6213","267"
"10556","6214","91.9"
"10557","6215","262.5"
"10558","6216","87.3"
"10559","6217","258.1"
"10560","6218","82.8"
"10561","6219","253.7"
"10562","6220","78.3"
"10563","6221","249.2"
"10564","6222","73.8"
"10565","6223","244.8"
"10566","6224","69.3"
"10567","6225","240.3"
"10568","6226","64.8"
"10569","6227","235.9"
"10570","6228","60.3"
"10571","6229","231.4"
"10572","6230","55.9"
"10573","6231","226.9"
"10574","6232","51.4"
"10575","6233","222.4"
"10576","6234","46.9"
"10577","6235","217.9"
"10578","6236","42.5"
"10579","6237","213.4"
"10580","6238","38.1"
"10581","6239","208.9"
"10582","6240","33.6"
"10583","6241","204.4"
"10584","6242","29.2"
"10585","6243","199.9"
"10586","6244","24.8"
"10587","6245","195.4"
"10588","6246","20.3"
"10589","6247","190.9"
"10590","6248","15.9"
"10591","6249","186.4"
"10592","6250","11.5"
"10593","6251","181.9"
"10594","6252","7"
"10595","6253","177.4"
"10596","6254","2.6"
"10597","6255","172.9"
"10598","6256","358.1"
"10599","6257","168.4"
"10600","6258","353.6"
"10601","6259","164"
"10602","6260","349.2"
"10603","6261","159.5"
"10604","6262","344.7"
"10605","6263","155.1"
"10606","6264","340.2"
"10607","6265","150.6"
"10608","6266","335.7"
"10609","6267","146.2"
"10610","6268","331.2"
"10611","6269","141.8"
"10612","6270","326.6"
"10613","6271","137.4"
"10614","6272","322.1"
"10615","6273","132.9"
"10616","6274","317.6"
"10617","6275","128.5"
"10618","6276","313.1"
"10619","6277","124"
"10620","6278","308.6"
"10621","6279","119.6"
"10622","6280","304.1"
"10623","6281","115.1"
"10624","6282","299.7"
"10625","6283","110.6"
"10626","6284","295.2"
"10627","6285","106.1"
"10628","6286","290.7"
"10629","6287","101.6"
"10630","6288","286.3"
"10631","6289","97.1"
"10632","6290","281.9"
"10633","6291","92.6"
"10634","6292","277.4"
"10635","6293","88.1"
"10636","6294","273"
"10637","6295","83.6"
"10638","6296","268.6"
"10639","6297","79.1"
"10640","6298","264.2"
"10641","6299","74.6"
"10642","6300","259.7"
"10643","6301","70.1"
"10644","6302","255.3"
"10645","6303","65.6"
"10646","6304","250.9"
"10647","6305","61.1"
"10648","6306","246.4"
"10649","6307","56.6"
"10650","6308","242"
"10651","6309","52.1"
"10652","6310","237.5"
"10653","6311","47.6"
"10654","6312","233"
"10655","6313","43.2"
"10656","6314","228.6"
"10657","6315","38.7"
"10658","6316","224.1"
"10659","6317","34.3"
"10660","6318","219.6"
"10661","6319","29.8"
"10662","6320","215.1"
"10663","6321","25.4"
"10664","6322","210.6"
"10665","6323","21"
"10666","6324","206.1"
"10667","6325","16.5"
"10668","6326","201.5"
"10669","6327","12.1"
"10670","6328","197"
"10671","6329","7.7"
"10672","6330","192.5"
"10673","6331","3.2"
"10674","6332","188"
"10675","6333","358.8"
"10676","6334","183.5"
"10677","6335","354.3"
"10678","6336","179.1"
"10679","6337","349.8"
"10680","6338","174.6"
"10681","6339","345.4"
"10682","6340","170.1"
"10683","6341","340.9"
"10684","6342","165.7"
"10685","6343","336.4"
"10686","6344","161.2"
"10687","6345","331.9"
"10688","6346","156.8"
"10689","6347","327.4"
"10690","6348","152.4"
"10691","6349","322.9"
"10692","6350","147.9"
"10693","6351","318.3"
"10694","6352","143.5"
"10695","6353","313.8"
"10696","6354","139.1"
"10697","6355","309.3"
"10698","6356","134.6"
"10699","6357","304.8"
"10700","6358","130.2"
"10701","6359","300.3"
"10702","6360","125.8"
"10703","6361","295.8"
"10704","6362","121.3"
"10705","6363","291.4"
"10706","6364","116.8"
"10707","6365","286.9"
"10708","6366","112.4"
"10709","6367","282.5"
"10710","6368","107.9"
"10711","6369","278"
"10712","6370","103.4"
"10713","6371","273.6"
"10714","6372","98.9"
"10715","6373","269.2"
"10716","6374","94.3"
"10717","6375","264.7"
"10718","6376","89.8"
"10719","6377","260.3"
"10720","6378","85.3"
"10721","6379","255.9"
"10722","6380","80.8"
"10723","6381","251.5"
"10724","6382","76.3"
"10725","6383","247"
"10726","6384","71.8"
"10727","6385","242.6"
"10728","6386","67.3"
"10729","6387","238.1"
"10730","6388","62.8"
"10731","6389","233.7"
"10732","6390","58.3"
"10733","6391","229.2"
"10734","6392","53.8"
"10735","6393","224.7"
"10736","6394","49.3"
"10737","6395","220.3"
"10738","6396","44.9"
"10739","6397","215.8"
"10740","6398","40.4"
"10741","6399","211.3"
"10742","6400","36"
"10743","6401","206.8"
"10744","6402","31.5"
"10745","6403","202.3"
"10746","6404","27.1"
"10747","6405","197.7"
"10748","6406","22.7"
"10749","6407","193.2"
"10750","6408","18.2"
"10751","6409","188.7"
"10752","6410","13.8"
"10753","6411","184.2"
"10754","6412","9.3"
"10755","6413","179.7"
"10756","6414","4.9"
"10757","6415","175.3"
"10758","6416","0.4"
"10759","6417","170.8"
"10760","6418","356"
"10761","6419","166.3"
"10762","6420","351.5"
"10763","6421","161.9"
"10764","6422","347"
"10765","6423","157.4"
"10766","6424","342.5"
"10767","6425","153"
"10768","6426","338"
"10769","6427","148.6"
"10770","6428","333.5"
"10771","6429","144.1"
"10772","6430","329"
"10773","6431","139.7"
"10774","6432","324.5"
"10775","6433","135.3"
"10776","6434","320"
"10777","6435","130.8"
"10778","6436","315.4"
"10779","6437","126.4"
"10780","6438","310.9"
"10781","6439","122"
"10782","6440","306.4"
"10783","6441","117.5"
"10784","6442","301.9"
"10785","6443","113.1"
"10786","6444","297.5"
"10787","6445","108.6"
"10788","6446","293"
"10789","6447","104.1"
"10790","6448","288.5"
"10791","6449","99.6"
"10792","6450","284.1"
"10793","6451","95.1"
"10794","6452","279.6"
"10795","6453","90.6"
"10796","6454","275.2"
"10797","6455","86.1"
"10798","6456","270.8"
"10799","6457","81.6"
"10800","6458","266.4"
"10801","6459","77"
"10802","6460","261.9"
"10803","6461","72.5"
"10804","6462","257.5"
"10805","6463","68"
"10806","6464","253.1"
"10807","6465","63.5"
"10808","6466","248.7"
"10809","6467","59"
"10810","6468","244.2"
"10811","6469","54.5"
"10812","6470","239.8"
"10813","6471","50"
"10814","6472","235.3"
"10815","6473","45.6"
"10816","6474","230.9"
"10817","6475","41.1"
"10818","6476","226.4"
"10819","6477","36.6"
"10820","6478","221.9"
"10821","6479","32.2"
"10822","6480","217.4"
"10823","6481","27.7"
"10824","6482","212.9"
"10825","6483","23.3"
"10826","6484","208.4"
"10827","6485","18.9"
"10828","6486","203.9"
"10829","6487","14.4"
"10830","6488","199.4"
"10831","6489","10"
"10832","6490","194.9"
"10833","6491","5.6"
"10834","6492","190.4"
"10835","6493","1.1"
"10836","6494","185.9"
"10837","6495","356.6"
"10838","6496","181.4"
"10839","6497","352.2"
"10840","6498","176.9"
"10841","6499","347.7"
"10842","6500","172.5"
"10843","6501","343.2"
"10844","6502","168"
"10845","6503","338.7"
"10846","6504","163.6"
"10847","6505","334.2"
"10848","6506","159.1"
"10849","6507","329.7"
"10850","6508","154.7"
"10851","6509","325.2"
"10852","6510","150.3"
"10853","6511","320.7"
"10854","6512","145.8"
"10855","6513","316.2"
"10856","6514","141.4"
"10857","6515","311.6"
"10858","6516","137"
"10859","6517","307.1"
"10860","6518","132.6"
"10861","6519","302.6"
"10862","6520","128.1"
"10863","6521","298.1"
"10864","6522","123.7"
"10865","6523","293.6"
"10866","6524","119.2"
"10867","6525","289.2"
"10868","6526","114.8"
"10869","6527","284.7"
"10870","6528","110.3"
"10871","6529","280.2"
"10872","6530","105.8"
"10873","6531","275.8"
"10874","6532","101.3"
"10875","6533","271.4"
"10876","6534","96.8"
"10877","6535","266.9"
"10878","6536","92.3"
"10879","6537","262.5"
"10880","6538","87.8"
"10881","6539","258.1"
"10882","6540","83.3"
"10883","6541","253.7"
"10884","6542","78.7"
"10885","6543","249.2"
"10886","6544","74.2"
"10887","6545","244.8"
"10888","6546","69.7"
"10889","6547","240.4"
"10890","6548","65.2"
"10891","6549","235.9"
"10892","6550","60.7"
"10893","6551","231.5"
"10894","6552","56.2"
"10895","6553","227"
"10896","6554","51.7"
"10897","6555","222.6"
"10898","6556","47.3"
"10899","6557","218.1"
"10900","6558","42.8"
"10901","6559","213.6"
"10902","6560","38.3"
"10903","6561","209.1"
"10904","6562","33.9"
"10905","6563","204.6"
"10906","6564","29.4"
"10907","6565","200.1"
"10908","6566","25"
"10909","6567","195.6"
"10910","6568","20.6"
"10911","6569","191.1"
"10912","6570","16.1"
"10913","6571","186.6"
"10914","6572","11.7"
